timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-04-27 14:41:42,25-34,Computing or Tech,customer operations manager,"Tier 2 customer support, workflow development, managing escalated issues",93000.0,0.0,USD,,,united states,New York,New York,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,23250.0,93000.0,2021,4
2021-04-27 14:41:44,45-54,Health care,nicu family support specialist,,97000.0,0.0,CAD,,,canada,,Toronto,21 - 30 years,11 - 20 years,Master's degree,Woman,White,49,15.0,25.0,6062.5,97000.0,2021,4
2021-04-27 14:41:50,45-54,"Marketing, Advertising & PR",head of marketing,,200000.0,40000.0,USD,,,united states,New York,New York,21 - 30 years,11 - 20 years,Master's degree,Woman,White,49,15.0,25.0,12500.0,240000.0,2021,4
2021-04-27 14:42:02,25-34,Education (Primary/Secondary),clinical psychologist,,70000.0,0.0,USD,,,united states,Washington,Vancouver,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,29,3.0,15.0,17500.0,70000.0,2021,4
2021-04-27 14:42:03,35-44,Social Work,behavior services supervisor,"I manage a team of  Bachelor-level and Masters-level clinicians that provide mental and behavioral behavioral health services to individuals, all of whom have an intellectual disability or developmental disability.",65000.0,2500.0,USD,,,united states,Indiana,Indianapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,4062.5,67500.0,2021,4
2021-04-27 14:42:03,35-44,Government and Public Administration,data finance administrator,,21000.0,0.0,GBP,,,united kingdom,,Huntingdon ,11 - 20 years,5-7 years,College degree,Woman,White,39,6.0,15.0,3000.0,21000.0,2021,4
2021-04-27 14:42:09,25-34,"Accounting, Banking & Finance",internal auditor,,65000.0,0.0,USD,,,united states,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,6500.0,65000.0,2021,4
2021-04-27 14:42:18,25-34,Law,administrative assistant,Admin for IT department,59000.0,2000.0,USD,,,united states,Minnesota,Minneapolis,8 - 10 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",29,3.0,9.0,14750.0,61000.0,2021,4
2021-04-27 14:42:20,35-44,Sales,sales representative,,60000.0,7000.0,USD,,,united states,Washington,Seattle ,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,6000.0,67000.0,2021,4
2021-04-27 14:42:27,25-34,"Accounting, Banking & Finance",executive assistant,,55000.0,0.0,USD,,,united states,Minnesota,Saint Paul,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,7857.142857142857,55000.0,2021,4
2021-04-27 14:42:40,35-44,Engineering or Manufacturing,structural engineer,Engineering consulting firm,77500.0,8000.0,USD,,,united states,Wisconsin,Milwaukee ,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,7750.0,85500.0,2021,4
2021-04-27 14:42:48,25-34,Nonprofits,finance and operations officer,,89975.0,0.0,USD,,,united states,District of Columbia,"Washington, DC",11 - 20 years,2 - 4 years,College degree,Man,White,29,3.0,15.0,22493.75,89975.0,2021,4
2021-04-27 14:42:49,35-44,Law,senior attorney,,152000.0,15000.0,USD,,,united states,Michigan,Detroit,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,39,9.0,9.0,15200.0,167000.0,2021,4
2021-04-27 14:42:51,25-34,Law,legislative coordinator,,61000.0,0.0,USD,,,united states,Indiana,Indianapolis,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,8714.285714285714,61000.0,2021,4
2021-04-27 14:42:51,25-34,Program management ,program manager,,83000.0,0.0,USD,,,united states,Florida,Melbourne,8 - 10 years,1 year or less,Master's degree,Woman,White,29,0.5,9.0,55333.333333333336,83000.0,2021,4
2021-04-27 14:42:52,25-34,Law,associate,,112000.0,0.0,USD,,,united states,Nebraska,Omaha,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,29,6.0,6.0,16000.0,112000.0,2021,4
2021-04-27 14:42:57,25-34,"Marketing, Advertising & PR",senior video editor/animator,,73000.0,0.0,USD,,,united states,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Man,White,29,15.0,15.0,4562.5,73000.0,2021,4
2021-04-27 14:42:58,25-34,Education (Higher Education),assistant professor in 2d foundations,,62000.0,0.0,USD,,,united states,Georgia,Savannah,5-7 years,5-7 years,Master's degree,Woman,"Asian or Asian American, White",29,6.0,6.0,8857.142857142857,62000.0,2021,4
2021-04-27 14:43:12,25-34,Retail,assistant buyer,More Administrative Assistant/Receiving than buying ,46000.0,1500.0,USD,,"Hourly, past years range from 42k-49k overtime dependent",united states,Massachusetts,Wayland,2 - 4 years,2 - 4 years,Some college,Woman,White,29,3.0,3.0,11500.0,47500.0,2021,4
2021-04-27 14:43:15,35-44,Nonprofits,executive director,,53361.0,0.0,CAD,,,canada,,Toronto,21 - 30 years,11 - 20 years,College degree,Woman,White,39,15.0,25.0,3335.0625,53361.0,2021,4
2021-04-27 14:43:19,35-44,Hospitality & Events,restaurant shift lead,,33000.0,400.0,USD,,,united states,Ohio,Cleveland,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,3300.0,33400.0,2021,4
2021-04-27 14:43:19,35-44,Engineering or Manufacturing,advanced scientist,,155000.0,0.0,USD,,,united states,Arizona,Tucson,11 - 20 years,8 - 10 years,PhD,Woman,White,39,9.0,15.0,15500.0,155000.0,2021,4
2021-04-27 14:43:27,25-34,"Accounting, Banking & Finance",consultant,,65000.0,5000.0,USD,,,united states,Indiana,I work remotely with clients across the country,8 - 10 years,2 - 4 years,Master's degree,Woman,White,29,3.0,9.0,16250.0,70000.0,2021,4
2021-04-27 14:43:29,25-34,Computing or Tech,lead software engineer,,220000.0,30000.0,USD,,,united states,New Jersey,remote,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American,29,6.0,15.0,31428.571428571428,250000.0,2021,4
2021-04-27 14:43:30,25-34,Law,research librarian,"I am a law librarian - meaning I have an MI (aka MLIS or MLS - Master of Information and/or Library Science; they're all the same degree essentially) and work in the legal sphere. Law librarians typically work for government, academia, or in the private sector. I work in a law firm.",58750.0,2000.0,CAD,,,canada,,Toronto,5-7 years,2 - 4 years,Master's degree,Woman,Another option not listed here or prefer not to answer,29,3.0,6.0,14687.5,60750.0,2021,4
2021-04-27 14:43:30,25-34,Nonprofits,communications manager,,60000.0,0.0,USD,,,united states,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,8571.42857142857,60000.0,2021,4
2021-04-27 14:43:41,35-44,Education (Higher Education),assistant director of research,Within my university’s fundraising arm,78000.0,0.0,USD,,,united states,Colorado,Denver,8 - 10 years,5-7 years,Master's degree,Woman,White,39,6.0,9.0,11142.857142857143,78000.0,2021,4
2021-04-27 14:43:41,25-34,Law,associate lawyer,,114900.0,20000.0,CAD,,,canada,,Saskatoon,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"White, Another option not listed here or prefer not to answer",29,6.0,9.0,16414.285714285714,134900.0,2021,4
2021-04-27 14:43:46,25-34,Education (Higher Education),executive director,Academic center within a private university professional school,120000.0,0.0,USD,,,united states,New York,New York,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,29,9.0,9.0,12000.0,120000.0,2021,4
2021-04-27 14:43:50,25-34,Health care,research planning consultant,,77500.0,0.0,USD,,,united states,Ohio,Columbus,5-7 years,2 - 4 years,Master's degree,Woman,White,29,3.0,6.0,19375.0,77500.0,2021,4
2021-04-27 14:43:51,35-44,Nonprofits,director,,76000.0,1200.0,USD,,,united states,California,Los Angeles,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,7600.0,77200.0,2021,4
2021-04-27 14:43:54,25-34,Entertainment,settlement coordinator (accounting),,59000.0,0.0,USD,,,united states,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,8428.57142857143,59000.0,2021,4
2021-04-27 14:44:00,35-44,Retail,senior administrative assistant,,60965.0,4900.0,USD,,,united states,Arizona,Goodyear,11 - 20 years,11 - 20 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",39,15.0,15.0,3810.3125,65865.0,2021,4
2021-04-27 14:44:02,25-34,Nonprofits,director of marketing & development,,56000.0,1500.0,USD,,,united states,Michigan,Detroit,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",29,9.0,9.0,5600.0,57500.0,2021,4
2021-04-27 14:44:02,45-54,"Marketing, Advertising & PR",digital specialist,,90000.0,0.0,USD,,,currently finance,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White,49,15.0,15.0,5625.0,90000.0,2021,4
2021-04-27 14:44:05,25-34,Education (Higher Education),field station director/assistant research scientist,"I run an independent research program, and a facility, manage a team of 10-20 depending on the time of year. ",70000.0,0.0,USD,,,united states,Illinois,"Peoria, IL",2 - 4 years,2 - 4 years,PhD,Woman,White,29,3.0,3.0,17500.0,70000.0,2021,4
2021-04-27 14:44:07,35-44,Computing or Tech,senior software implementation engineer,,136500.0,20000.0,USD,,,united states,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,"Asian or Asian American, White",39,15.0,15.0,8531.25,156500.0,2021,4
2021-04-27 14:44:07,25-34,Social Work,counselor,,37000.0,0.0,USD,,,united states,Tennessee,Nashville,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,5285.714285714285,37000.0,2021,4
2021-04-27 14:44:13,25-34,Education (Primary/Secondary),preschool teacher,,49331.0,0.0,USD,,,united states,California,SF Bay Area,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,4933.1,49331.0,2021,4
2021-04-27 14:44:19,25-34,Nonprofits,veterinarian,,85000.0,0.0,USD,,,united states,Minnesota,Minneapolis ,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,29,3.0,3.0,21250.0,85000.0,2021,4
2021-04-27 14:44:21,45-54,Education (Higher Education),postdoctoral fellow,"Grant-funded research in the earth sciences at a US public university in a remote, high cost of living area",65668.0,0.0,USD,,,united states,Alaska,Fairbanks,11 - 20 years,2 - 4 years,PhD,Woman,White,49,3.0,15.0,16417.0,65668.0,2021,4
2021-04-27 14:44:28,25-34,Media & Digital,publisher,Ebook publisher,33000.0,0.0,GBP,,,united kingdom,,Newcastle ,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,3300.0,33000.0,2021,4
2021-04-27 14:44:28,25-34,"Accounting, Banking & Finance",accounting assistant,,62000.0,2000.0,CAD,,,canada,,Surrey,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,8857.142857142857,64000.0,2021,4
2021-04-27 14:44:31,18-24,"Marketing, Advertising & PR",ecommerce specialist,,70000.0,2000.0,USD,,,united states,California,San Francisco ,2 - 4 years,2 - 4 years,College degree,Other or prefer not to answer,White,21,3.0,3.0,17500.0,72000.0,2021,4
2021-04-27 14:44:32,35-44,Education (Higher Education),careers consultant,,49500.0,0.0,GBP,,,united kingdom,,Scotland,8 - 10 years,8 - 10 years,Master's degree,Woman,White,39,9.0,9.0,4950.0,49500.0,2021,4
2021-04-27 14:44:39,25-34,Health care,office manager,,41600.0,0.0,USD,,,united states,South Carolina,Greenville,8 - 10 years,8 - 10 years,College degree,Man,White,29,9.0,9.0,4160.0,41600.0,2021,4
2021-04-27 14:44:40,35-44,Health care,program manager ii,,68000.0,3000.0,USD,,,united states,Arizona,Tucson ,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,6800.0,71000.0,2021,4
2021-04-27 14:44:44,45-54,Nonprofits,executive director,,168000.0,10000.0,USD,,,united states,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree,Woman,White,49,25.0,25.0,6461.538461538462,178000.0,2021,4
2021-04-27 14:44:55,35-44,Nonprofits,development manager,Development Operations and also grant writing,60000.0,0.0,USD,,,united states,California,Pasadena,8 - 10 years,2 - 4 years,Master's degree,Woman,White,39,3.0,9.0,15000.0,60000.0,2021,4
2021-04-27 14:44:59,35-44,Market Research,director,,114000.0,16800.0,USD,,"Bonus can be higher or lower based on performance, $16,800 is the target",united states,Massachusetts,Needham,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,11400.0,130800.0,2021,4
2021-04-27 14:45:00,25-34,Education (Higher Education),chemistry phd student,,35000.0,0.0,USD,,,united states,Massachusetts,"Cambridge, MA",5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,5000.0,35000.0,2021,4
2021-04-27 14:45:04,55-64,Law,paralegal,,60000.0,0.0,CAD,,,canada,,Regina,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,59,3.0,15.0,15000.0,60000.0,2021,4
2021-04-27 14:45:12,35-44,Health care,registered nurse,,60000.0,0.0,USD,,I work 36 hours a week (this is full-time),united states,New York,Rochester,8 - 10 years,5-7 years,College degree,Woman,White,39,6.0,9.0,8571.42857142857,60000.0,2021,4
2021-04-27 14:45:14,25-34,Engineering or Manufacturing,business analyst,IT software,69000.0,3000.0,USD,,,united states,Texas,Dallas,5-7 years,1 year or less,College degree,Woman,"Asian or Asian American, White",29,0.5,6.0,46000.0,72000.0,2021,4
2021-04-27 14:45:15,18-24,Utilities & Telecommunications,data analyst,,53000.0,0.0,USD,,,united states,Ohio,Columbus,2 - 4 years,1 year or less,College degree,Man,White,21,0.5,3.0,35333.333333333336,53000.0,2021,4
2021-04-27 14:45:15,35-44,Education (Primary/Secondary),teacher,High School,106733.0,2000.0,USD,,,united states,California,Jurupa Valley,21 - 30 years,21 - 30 years,Master's degree,Woman,White,39,25.0,25.0,4105.115384615385,108733.0,2021,4
2021-04-27 14:45:19,18-24,Computing or Tech,software engineer,Quality assurance/testing engineer,80000.0,0.0,USD,,,united states,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White",21,3.0,3.0,20000.0,80000.0,2021,4
2021-04-27 14:45:23,35-44,Recruitment or HR,talent consultant,,80000.0,5000.0,GBP,,,united kingdom,,"London, UK",11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,5000.0,85000.0,2021,4
2021-04-27 14:45:25,25-34,Engineering or Manufacturing,systems engineer,Aerospace systems,91914.0,600.0,USD,,,united states,Colorado,Colorado Springs,5-7 years,2 - 4 years,Master's degree,Woman,White,29,3.0,6.0,22978.5,92514.0,2021,4
2021-04-27 14:45:27,25-34,"Accounting, Banking & Finance",bank teller,,33200.0,1000.0,USD,,,united states,Florida,Boynton Beach,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,29,3.0,3.0,8300.0,34200.0,2021,4
2021-04-27 14:45:36,25-34,Education (Higher Education),captioning coordinator,classified as Administrative Associate,39129.0,0.0,USD,,,united states,Texas,Austin,5-7 years,2 - 4 years,College degree,Man,White,29,3.0,6.0,9782.25,39129.0,2021,4
2021-04-27 14:45:38,55-64,Government and Public Administration,public administrator,,34000.0,0.0,USD,,,united states,Kansas,Topeka,31 - 40 years,11 - 20 years,Some college,Woman,White,59,15.0,35.0,2125.0,34000.0,2021,4
2021-04-27 14:45:46,25-34,Manufacturing,graphic designer,,54538.0,700.0,USD,,,united states,California,Carpinteria,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,5453.8,55238.0,2021,4
2021-04-27 14:45:46,35-44,Computing or Tech,technical writer,,90000.0,0.0,USD,,,united states,Oregon,Portland,21 - 30 years,11 - 20 years,Master's degree,Non-binary,White,39,15.0,25.0,5625.0,90000.0,2021,4
2021-04-27 14:45:51,25-34,Business or Consulting,principal transportation planner,SME consultant to the federal government,119000.0,4000.0,USD,,,united states,"District of Columbia, Virginia","Washington, DC",8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,11900.0,123000.0,2021,4
2021-04-27 14:45:52,25-34,Computing or Tech,director of engineering,,170000.0,20000.0,USD,,Additional comp is bonus + company ownership structure,united states,Arizona,"Phoenix, AZ",5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,24285.714285714286,190000.0,2021,4
2021-04-27 14:45:53,25-34,Computing or Tech,software engineer ii,,109450.0,0.0,USD,,,united states,Massachusetts,Boston,2 - 4 years,2 - 4 years,Master's degree,Man,White,29,3.0,3.0,27362.5,109450.0,2021,4
2021-04-27 14:45:54,18-24,Computing or Tech,system programmer i,,66463.0,5000.0,USD,,,united states,Pennsylvania,Mechanicsburg,2 - 4 years,2 - 4 years,College degree,Woman,White,21,3.0,3.0,16615.75,71463.0,2021,4
2021-04-27 14:45:55,45-54,Government and Public Administration,branch chief,Resource Management,105000.0,12000.0,USD,,,united states,Virginia,ARLINGTON,21 - 30 years,21 - 30 years,Master's degree,Woman,White,49,25.0,25.0,4038.4615384615386,117000.0,2021,4
2021-04-27 14:45:59,25-34,Property or Construction,assistant project manager,At a heavy civil construction company,85000.0,0.0,USD,,,united states,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,8500.0,85000.0,2021,4
2021-04-27 14:45:59,25-34,Education (Primary/Secondary),hr generalist,,59000.0,0.0,USD,,,united states,Virginia,Stafford,8 - 10 years,2 - 4 years,College degree,Woman,White,29,3.0,9.0,14750.0,59000.0,2021,4
2021-04-27 14:46:00,35-44,Computing or Tech,senior engineer,,150000.0,80000.0,USD,,,united states,Utah,Lehi,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,9375.0,230000.0,2021,4
2021-04-27 14:46:00,35-44,Retail,executive assistant,,90000.0,5000.0,USD,,,united states,Massachusetts,Boston,21 - 30 years,21 - 30 years,Some college,Woman,White,39,25.0,25.0,3461.5384615384614,95000.0,2021,4
2021-04-27 14:46:01,35-44,Government and Public Administration,human resources manager,,75000.0,0.0,USD,,,united states,Vermont,Burlington,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,4687.5,75000.0,2021,4
2021-04-27 14:46:07,55-64,Computing or Tech,software development engineer,,187000.0,230000.0,USD,,Hiring bonus transitioning to stock grants vesting,united states,California,Santa Cruz,41 years or more,11 - 20 years,College degree,Man,White,59,15.0,45.0,11687.5,417000.0,2021,4
2021-04-27 14:46:07,45-54,Education (Higher Education),executive assistant,Executive Assistant to the Vice President of Human Resources,76500.0,0.0,Other,American Dollars,,united states,Washington,Seattle,31 - 40 years,21 - 30 years,College degree,Woman,White,49,25.0,35.0,2942.3076923076924,76500.0,2021,4
2021-04-27 14:46:12,25-34,Nonprofits,"director, new product development",,94710.0,0.0,USD,,,united states,Oregon,Portland ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,29,15.0,15.0,5919.375,94710.0,2021,4
2021-04-27 14:46:13,25-34,Computing or Tech,marketing associate,,53000.0,0.0,USD,,"I've been on 80% pay since July, so my actual salary right now is about 42k.",united states,New Jersey,Morristown,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,13250.0,53000.0,2021,4
2021-04-27 14:46:14,35-44,Computing or Tech,director strategic programs & internal communications,,130000.0,19505.0,USD,,,united states,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Woman,White,39,6.0,15.0,18571.428571428572,149505.0,2021,4
2021-04-27 14:46:21,35-44,Health care,payroll and accounts payable asst,,43000.0,7000.0,USD,,,united states,New York,Rochester,11 - 20 years,2 - 4 years,Master's degree,Woman,White,39,3.0,15.0,10750.0,50000.0,2021,4
2021-04-27 14:46:22,35-44,Engineering or Manufacturing,senior environmental scientist,,97500.0,20000.0,USD,,,united states,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,6093.75,117500.0,2021,4
2021-04-27 14:46:23,35-44,Law,solicitor,,59000.0,0.0,AUD/NZD,,1 year PQE,new zealand,,Auckland,11 - 20 years,1 year or less,College degree,Woman,"Asian or Asian American, White",39,0.5,15.0,39333.333333333336,59000.0,2021,4
2021-04-27 14:46:28,55-64,Retail,freight associate,Hourly non-management worker stocking shelves at big box store,56000.0,500.0,USD,,,united states,Oregon,Portland,21 - 30 years,21 - 30 years,Some college,Woman,White,59,25.0,25.0,2153.846153846154,56500.0,2021,4
2021-04-27 14:46:29,45-54,Big Pharma,"director, biostatistics",Clinical research and new drug development ,220000.0,40000.0,USD,,,united states,Pennsylvania,North Wales,21 - 30 years,21 - 30 years,PhD,Woman,White,49,25.0,25.0,8461.538461538461,260000.0,2021,4
2021-04-27 14:46:34,45-54,"Accounting, Banking & Finance",financial advisor,Wealth/Investment management and financial planning within a bank,50000.0,90000.0,USD,,I'm paid a base salary and then receive a percentage of the commissions that I generate from investment and financial planning that equates to an additional $90k+ per year.,united states,California,Fairfield,21 - 30 years,21 - 30 years,Some college,Woman,White,49,25.0,25.0,1923.076923076923,140000.0,2021,4
2021-04-27 14:46:37,35-44,Government and Public Administration,environmental protection specialist,"Mixture of responsibilities related to implementing federal laws related to the environment. Policy and guidance development, stakeholder engagement with other government entities and regional staff. ",134000.0,0.0,USD,,,united states,Maryland,"Washington, DC",11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,8375.0,134000.0,2021,4
2021-04-27 14:46:38,35-44,Government and Public Administration,librarian,,59000.0,0.0,USD,,,united states,South Carolina,Columbia,11 - 20 years,8 - 10 years,Master's degree,Man,White,39,9.0,15.0,5900.0,59000.0,2021,4
2021-04-27 14:46:39,35-44,Computing or Tech,it change manager,,77000.0,0.0,USD,,,united states,North Carolina,Research Triangle Park,2 - 4 years,2 - 4 years,Master's degree,Woman,White,39,3.0,3.0,19250.0,77000.0,2021,4
2021-04-27 14:47:00,25-34,Education (Higher Education),research data analyst,,42500.0,0.0,USD,,,united states,Indiana,indianapolis,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,29,3.0,3.0,10625.0,42500.0,2021,4
2021-04-27 14:47:02,25-34,Nonprofits,outreach coordinator,"Mix of scheduling, virtual office administration, and volunteer and partner management",55000.0,0.0,USD,,,united states,Massachusetts,Remote work,8 - 10 years,2 - 4 years,College degree,Man,White,29,3.0,9.0,13750.0,55000.0,2021,4
2021-04-27 14:47:12,45-54,Computing or Tech,"it consultant, level 2",I work in IT for a university,72800.0,0.0,USD,,,united states,Oregon,Eugene,21 - 30 years,11 - 20 years,College degree,Woman,White,49,15.0,25.0,4550.0,72800.0,2021,4
2021-04-27 14:47:14,35-44,Law,legal secretary,,82000.0,0.0,AUD/NZD,,,australia,,Perth,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,39,9.0,15.0,8200.0,82000.0,2021,4
2021-04-27 14:47:15,55-64,Engineering or Manufacturing,principal engineer,,200000.0,60000.0,USD,,,united states,California,San Jose,31 - 40 years,31 - 40 years,PhD,Woman,White,59,35.0,35.0,5555.555555555556,260000.0,2021,4
2021-04-27 14:47:17,25-34,Computing or Tech,software developer,,57000.0,0.0,GBP,,,united kingdom,,Edinburgh,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,8142.857142857143,57000.0,2021,4
2021-04-27 14:47:32,35-44,Engineering or Manufacturing,sales operations manager,,65000.0,5000.0,USD,,,united states,New Jersey,Danbury CT,11 - 20 years,5-7 years,College degree,Woman,White,39,6.0,15.0,9285.714285714286,70000.0,2021,4
2021-04-27 14:47:37,25-34,Recruitment or HR,hris analyst,,65000.0,0.0,USD,,,united states,Illinois,Deerfield,5-7 years,2 - 4 years,College degree,Woman,Black or African American,29,3.0,6.0,16250.0,65000.0,2021,4
2021-04-27 14:47:42,35-44,Entertainment,program coordinator,I work in the education department of an entertainment-based nonprofit ,50000.0,0.0,USD,,,united states,District of Columbia,DC,21 - 30 years,11 - 20 years,College degree,Woman,White,39,15.0,25.0,3125.0,50000.0,2021,4
2021-04-27 14:47:47,35-44,Government and Public Administration,program coordinator,Volunteer coordinator,90000.0,0.0,USD,,,united states,Washington,Bellevue,21 - 30 years,11 - 20 years,Master's degree,Woman,White,39,15.0,25.0,5625.0,90000.0,2021,4
2021-04-27 14:47:47,35-44,Computing or Tech,senior data scientist,,180000.0,0.0,USD,,As of 2020 but since resigned,united states,California,San Francisco,8 - 10 years,8 - 10 years,PhD,Woman,White,39,9.0,9.0,18000.0,180000.0,2021,4
2021-04-27 14:47:48,35-44,Government and Public Administration,librarian,Corrections Dept,35000.0,0.0,USD,,,united states,Nebraska,Omaha,8 - 10 years,2 - 4 years,Some college,Woman,White,39,3.0,9.0,8750.0,35000.0,2021,4
2021-04-27 14:47:54,55-64,Education (Higher Education),budget manager,,94000.0,0.0,USD,,,united states,Colorado,Fort Collins,31 - 40 years,21 - 30 years,College degree,Woman,White,59,25.0,35.0,3615.3846153846152,94000.0,2021,4
2021-04-27 14:47:58,35-44,Computing or Tech,practice director,Software implementation services,173500.0,35000.0,USD,,,united states,Massachusetts,From home,21 - 30 years,11 - 20 years,Master's degree,Man,White,39,15.0,25.0,10843.75,208500.0,2021,4
2021-04-27 14:48:05,25-34,Computing or Tech,senior software developer,,130000.0,0.0,USD,,,united states,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,13000.0,130000.0,2021,4
2021-04-27 14:48:05,25-34,Health care,psychiatric nurse practitioner,,95000.0,0.0,USD,,,united states,Tennessee,Tullahoma ,2 - 4 years,2 - 4 years,Master's degree,Woman,White,29,3.0,3.0,23750.0,95000.0,2021,4
2021-04-27 14:48:07,25-34,Oil and gas ,pa/ team assistant,,47000.0,3800.0,GBP,,,united kingdom,,London,11 - 20 years,11 - 20 years,Some college,Woman,White,29,15.0,15.0,2937.5,50800.0,2021,4
2021-04-27 14:48:08,25-34,Law,law clerk,,76000.0,0.0,USD,,,united states,Alabama,Birmingham,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here or prefer not to answer,29,3.0,3.0,19000.0,76000.0,2021,4
2021-04-27 14:48:10,35-44,Nonprofits,manager of community relations,,77000.0,0.0,USD,,,united states,Minnesota,Minneapolis,8 - 10 years,5-7 years,Master's degree,Woman,White,39,6.0,9.0,11000.0,77000.0,2021,4
2021-04-27 14:48:19,35-44,Government and Public Administration,assistant director,,107000.0,0.0,USD,,,united states,Minnesota,Minneapolis ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,6687.5,107000.0,2021,4
2021-04-27 14:48:21,25-34,Computing or Tech,business analyst,,60000.0,3000.0,EUR,,,france,,Paris,8 - 10 years,5-7 years,Master's degree,Man,Black or African American,29,6.0,9.0,8571.42857142857,63000.0,2021,4
2021-04-27 14:48:21,35-44,Engineering or Manufacturing,automation applications engineer,,93000.0,9000.0,CAD,,,canada,,"Cambridge, Ontario",11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,5812.5,102000.0,2021,4
2021-04-27 14:48:25,25-34,Computing or Tech,customer success manager,,72000.0,0.0,CAD,,,canada,,Toronto,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,18000.0,72000.0,2021,4
2021-04-27 14:48:28,25-34,Social Work,psychotherapist,,50500.0,0.0,USD,,,united states,Connecticut,New Britain,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,7214.285714285715,50500.0,2021,4
2021-04-27 14:48:30,25-34,Recruitment or HR,recruiter,,89000.0,13300.0,USD,,,united states,Michigan,Ann Arbor,8 - 10 years,2 - 4 years,College degree,Woman,White,29,3.0,9.0,22250.0,102300.0,2021,4
